,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
0,,23,16,Chicago,2,True,K3_FULL,15541,2019-01-27 14:35:23,41.87647,,-87.62034,60605,Buckingham Fountain,,Buckingham Fountain,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
1,,28,27,Chicago,3,True,K3_FULL,15544,2019-01-27 14:39:17,41.86722595682,,-87.6153553902,,Shedd Aquarium,,Shedd Aquarium,IN_SERVICE,1,In Service,False,55,2019-01-27 14:39:27
2,,2,21,Chicago,4,True,K3_FULL,15545,2019-01-27 14:37:12,41.856268,,-87.613348,,Burnham Harbor,,Burnham Harbor,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
3,,13,10,Chicago,5,True,K3_FULL,13030,2019-01-27 14:39:05,41.874053,620 S. State St.,-87.627716,60605,State St & Harrison St,,State St & Harrison St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
4,,18,21,Chicago,6,True,K3_FULL,15548,2019-01-27 14:38:41,41.886976,,-87.612813,60601,Dusable Harbor,,Dusable Harbor,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
5,,10,9,Chicago,7,True,K3_FULL,15534,2019-01-27 14:38:05,41.88634906269,,-87.6175165471,60601,Field Blvd & South Water St,,Field Blvd & South Water St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
6,,4,11,Chicago,9,True,K3_FULL,15695,2019-01-26 19:09:31,41.82879201994,NA1,-87.6806044594,60609,Leavitt St & Archer Ave,,Leavitt St & Archer Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
7,,4,7,Chicago,11,True,K3_FULL,15496,2019-01-27 14:38:11,41.76663823695,,-87.5764501141,60649,Jeffery Blvd & 71st St,,Jeffery Blvd & 71st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
8,,6,9,Chicago,12,True,K3_FULL,15497,2019-01-27 14:25:59,41.7664094567,MLSW,-87.5656875719,60649,South Shore Dr & 71st St,,South Shore Dr & 71st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
9,,10,25,Chicago,13,True,K3_FULL,13066,2019-01-27 14:36:49,41.932418,2790 N.Wilton Ave,-87.652705,60614,Wilton Ave & Diversey Pkwy,,Wilton Ave & Diversey Pkwy,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
10,,0,15,Chicago,14,True,K3_FULL,13163,2019-01-27 14:38:57,41.858086,962 W. 18th St,-87.651073,60608,Morgan St & 18th St,,Morgan St & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
11,,0,15,Chicago,15,True,K3_FULL,13164,2019-01-27 14:36:15,41.858166,1726 S Racine Ave,-87.656495,60608,Racine Ave & 18th St,,Racine Ave & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
12,,0,15,Chicago,16,True,K3_FULL,13223,2019-01-27 14:36:09,41.910337,1575 N Paulina Ave,-87.670072,60622,Paulina Ave & North Ave,,Paulina Ave & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
13,,6,17,Chicago,17,True,K3_FULL,13246,2019-01-27 14:35:47,41.903119, W. Divison St,-87.673935,60622,Honore St & Division St,,Honore St & Division St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
14,,13,5,Chicago,18,True,K3_FULL,15536,2019-01-27 14:37:43,41.883132,,-87.637321,60606,Wacker Dr & Washington St,,Wacker Dr & Washington St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
15,,9,7,Chicago,19,True,K3_FULL,13139,2019-01-27 14:37:11,41.868968,,-87.659141,60607,Loomis St & Taylor St (*),,Loomis St & Taylor St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
16,,13,2,Chicago,20,True,K3_FULL,13154,2019-01-27 14:35:20,41.910522,,-87.653106,60642,Sheffield Ave & Kingsbury St,,Sheffield Ave & Kingsbury St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
17,,9,13,Chicago,21,True,K3_FULL,13157,2019-01-27 14:37:37,41.87772613,1103 W.Jackson Blvd,-87.65478743,60607,Aberdeen St & Jackson Blvd,,Aberdeen St & Jackson Blvd,IN_SERVICE,1,In Service,False,22,2019-01-27 14:39:27
18,,4,11,Chicago,22,True,K3_FULL,13160,2019-01-27 14:38:03,41.8694821,1134 W. Taylor St,-87.6554864,60607,May St & Taylor St,,May St & Taylor St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
19,,7,9,Chicago,23,True,K3_FULL,13172,2019-01-27 14:36:13,41.902924,350 W. Elm st,-87.637715,60610,Orleans St & Elm St (*),,Orleans St & Elm St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
20,,1,14,Chicago,24,True,K3_FULL,13262,2019-01-27 14:37:02,41.89186,240 E.Grand Ave.,-87.62062,60611,Fairbanks Ct & Grand Ave,,Fairbanks Ct & Grand Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
21,,12,11,Chicago,25,True,K3_FULL,13034,2019-01-27 14:35:09,41.89766,150 E.Pearson st,-87.62351,60611,Michigan Ave & Pearson St,,Michigan Ave & Pearson St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
22,,15,16,Chicago,26,True,K3_FULL,13051,2019-01-27 14:37:49,41.890359,,-87.617532,60611,McClurg Ct & Illinois St,,McClurg Ct & Illinois St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
23,,11,8,Chicago,27,True,K3_FULL,13174,2019-01-27 14:38:44,41.91021,1530 N.Larrabee st,-87.6435,60610,Larrabee St & North Ave,,Larrabee St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
24,,10,4,Chicago,28,True,K3_FULL,13282,2019-01-27 14:35:09,41.91468,590 W. Menomonee,-87.64332,60614,Larrabee St & Menomonee St,,Larrabee St & Menomonee St,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
25,,0,15,Chicago,29,True,K3_FULL,13290,2019-01-27 14:36:35,41.90068,1016 N. Noble St,-87.6626,60642,Noble St & Milwaukee Ave,,Noble St & Milwaukee Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
26,,5,10,Chicago,30,True,K3_FULL,13248,2019-01-27 14:39:19,41.899643,1611 W. Augusta Blvd,-87.6677,60642,Ashland Ave & Augusta Blvd,,Ashland Ave & Augusta Blvd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
27,,4,19,Chicago,31,True,K3_FULL,13017,2019-01-27 14:39:16,41.896776,805 N. Franklin St,-87.635633,60654,Franklin St & Chicago Ave,,Franklin St & Chicago Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
28,,10,9,Chicago,32,True,K3_FULL,13076,2019-01-27 14:37:43,41.87464,550 S. Racine,-87.65703,60607,Racine Ave & Congress Pkwy,,Racine Ave & Congress Pkwy,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
29,,10,17,Chicago,33,True,K3_FULL,13003,2019-01-27 14:35:46,41.877181,360 S State St,-87.627844,60604,State St & Van Buren St,,State St & Van Buren St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
30,,8,7,Chicago,34,True,K3_FULL,13124,2019-01-27 14:36:48,41.9267559875,2432 N. Cannon Dr.,-87.6344287848,60614,Cannon Dr & Fullerton Ave,,Cannon Dr & Fullerton Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
31,,15,32,Chicago,35,True,K3_FULL,13022,2019-01-27 09:08:43,41.892278,Navy Pier,-87.612043,60611,Streeter Dr & Grand Ave,,Streeter Dr & Grand Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
32,,15,24,Chicago,36,True,K3_FULL,13019,2019-01-27 14:38:13,41.8777079559,340 S. Franklin St,-87.6353211408,60606,Franklin St & Jackson Blvd,,Franklin St & Jackson Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
33,,8,11,Chicago,37,True,K3_FULL,13020,2019-01-27 14:37:32,41.8793563587,59 W. Adams St ,-87.6297910363,60603,Dearborn St & Adams St,,Dearborn St & Adams St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
34,,8,19,Chicago,38,True,K3_FULL,15547,2019-01-27 14:36:05,41.88602082773,,-87.6308760584,60601,Clark St & Lake St,,Clark St & Lake St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
35,,13,10,Chicago,39,True,K3_FULL,15538,2019-01-27 14:37:22,41.87947235235,,-87.6256886059,60603,Wabash Ave & Adams St,,Wabash Ave & Adams St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
36,,3,12,Chicago,40,True,K3_FULL,15537,2019-01-27 14:38:26,41.87934437346,,-87.6319852213,60603,LaSalle St & Adams St,,LaSalle St & Adams St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
37,,8,11,Chicago,41,True,K3_FULL,15543,2019-01-27 14:35:32,41.87207763285,,-87.6295437729,60605,Federal St & Polk St,,Federal St & Polk St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
38,,4,7,Chicago,42,True,K3_FULL,13170,2019-01-27 14:36:54,41.852619,13 E Cermak Rd,-87.626488,60616,Wabash Ave & Cermak Rd,CTA Green Line - Cermak Stop,Wabash Ave & Cermak Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
39,,23,19,Chicago,43,True,K3_FULL,13001,2019-01-27 14:36:32,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
40,,23,4,Chicago,44,True,K3_FULL,13002,2019-01-27 14:38:18,41.8847302006,,-87.6277335692,60601,State St & Randolph St,,State St & Randolph St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
41,,3,12,Chicago,45,True,K3_FULL,13040,2019-01-27 14:38:11,41.876243,420 w. Michigan,-87.624426,60605,Michigan Ave & Congress Pkwy,,Michigan Ave & Congress Pkwy,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
42,,13,6,Chicago,46,True,K3_FULL,13046,2019-01-27 14:38:53,41.89993001,932 N Wells St,-87.63443007,60610,Wells St & Walton St,,Wells St & Walton St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
43,,26,5,Chicago,47,True,K3_FULL,13050,2019-01-27 14:37:37,41.889187,5 E Kinzie St,-87.627754,60654,State St & Kinzie St,,State St & Kinzie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
